game_id,season,week,gameday,home,away,actual_total,prior_history_through,current_history_through,league_prior,home_prior_games,home_current_games,home_prior_pf,home_current_pf,home_prior_pa,home_current_pa,away_prior_games,away_current_games,away_prior_pf,away_current_pf,away_prior_pa,away_current_pa,pfpa_prior,shrink_4,shrink_8
2022_12_BAL_JAX,2022,12,2022-11-27,JAX,BAL,55,2022-02-13,2022-11-24,46.06666666666667,17,10,14.882352941176471,216.0,26.88235294117647,205.0,17,10,22.764705882352942,248.0,23.058823529411764,199.0,43.794117647058826,43.5126050420168,43.57516339869281
2022_12_CHI_NYJ,2022,12,2022-11-27,NYJ,CHI,41,2022-02-13,2022-11-24,46.06666666666667,17,10,18.235294117647058,199.0,29.647058823529413,186.0,17,11,18.294117647058822,241.0,23.941176470588236,274.0,45.05882352941177,43.38837535014005,43.77923976608187
2022_12_CIN_TEN,2022,12,2022-11-27,TEN,CIN,36,2022-02-13,2022-11-24,46.06666666666667,18,10,24.166666666666668,193.0,20.72222222222222,185.0,21,10,26.285714285714285,265.0,21.80952380952381,215.0,46.492063492063494,43.926303854875286,44.49647266313933
2022_12_DEN_CAR,2022,12,2022-11-27,CAR,DEN,33,2022-02-13,2022-11-24,46.06666666666667,17,11,17.88235294117647,207.0,23.764705882352942,256.0,17,10,19.705882352941178,147.0,18.941176470588236,171.0,40.14705882352941,37.86442577030812,38.37358101135191
2022_12_GB_PHI,2022,12,2022-11-27,PHI,GB,73,2022-02-13,2022-11-24,46.06666666666667,18,10,25.5,263.0,23.11111111111111,183.0,18,11,25.555555555555557,202.0,21.333333333333332,243.0,47.75,43.958201058201055,44.773229369720596
2022_12_HOU_MIA,2022,12,2022-11-27,MIA,HOU,45,2022-02-13,2022-11-24,46.06666666666667,17,10,20.058823529411764,252.0,21.941176470588236,241.0,17,10,16.470588235294116,159.0,26.58823529411765,230.0,42.529411764705884,43.65126050420168,43.40196078431372
2022_12_LAC_ARI,2022,12,2022-11-27,ARI,LAC,49,2022-02-13,2022-11-24,46.06666666666667,18,11,25.555555555555557,240.0,22.22222222222222,296.0,17,10,27.88235294117647,227.0,27.0,258.0,51.330065359477125,49.39880174291939,49.832043343653254
2022_12_LA_KC,2022,12,2022-11-27,KC,LAR,36,2022-02-13,2022-11-24,46.06666666666667,20,10,29.4,300.0,22.4,233.0,21,10,27.0,168.0,21.285714285714285,227.0,50.042857142857144,47.44081632653061,48.01904761904762
2022_12_LV_SEA,2022,12,2022-11-27,SEA,LV,74,2022-02-13,2022-11-24,46.06666666666667,17,10,23.235294117647058,257.0,21.529411764705884,241.0,18,10,21.833333333333332,225.0,25.833333333333332,242.0,46.21568627450981,47.6687675070028,47.3458605664488
2022_12_NO_SF,2022,12,2022-11-27,SF,NO,13,2022-02-13,2022-11-24,46.06666666666667,20,10,24.0,236.0,20.6,173.0,17,11,21.41176470588235,249.0,19.705882352941178,267.0,42.858823529411765,43.6609243697479,43.50751633986928
2022_12_TB_CLE,2022,12,2022-11-27,CLE,TB,40,2022-02-13,2022-11-24,46.06666666666667,17,10,20.529411764705884,240.0,21.823529411764707,269.0,19,10,29.94736842105263,183.0,20.94736842105263,180.0,46.62383900928793,44.46395400265369,44.943928448572414
2022_12_PIT_IND,2022,12,2022-11-28,IND,PIT,41,2022-02-13,2022-11-27,46.06666666666667,17,11,26.529411764705884,173.0,21.470588235294116,220.0,18,10,20.22222222222222,170.0,24.444444444444443,244.0,46.33333333333333,40.666666666666664,41.873294346978554
2022_13_BUF_NE,2022,13,2022-12-01,NE,BUF,34,2022-02-13,2022-11-28,46.06666666666667,18,11,26.61111111111111,239.0,19.444444444444443,202.0,19,11,29.789473684210527,309.0,18.31578947368421,199.0,47.08040935672514,44.18810916179337,44.797014465989534
2022_13_CLE_HOU,2022,13,2022-12-04,HOU,CLE,41,2022-02-13,2022-12-01,46.06666666666667,17,11,16.470588235294116,174.0,26.58823529411765,260.0,17,11,20.529411764705884,263.0,21.823529411764707,286.0,42.705882352941174,44.154901960784315,43.849845201238395
2022_13_DEN_BAL,2022,13,2022-12-04,BAL,DEN,19,2022-02-13,2022-12-01,46.06666666666667,17,11,22.764705882352942,275.0,23.058823529411764,227.0,17,11,19.705882352941178,157.0,18.941176470588236,194.0,42.23529411764706,39.69607843137255,40.23065015479876
2022_13_GB_CHI,2022,13,2022-12-04,CHI,GB,47,2022-02-13,2022-12-01,46.06666666666667,17,12,18.294117647058822,251.0,23.941176470588236,305.0,18,12,25.555555555555557,235.0,21.333333333333332,283.0,44.56209150326797,44.70302287581699,44.674836601307184
2022_13_IND_DAL,2022,13,2022-12-04,DAL,IND,73,2022-02-13,2022-12-01,46.06666666666667,18,11,30.38888888888889,279.0,21.166666666666668,187.0,17,12,26.529411764705884,190.0,21.470588235294116,244.0,49.77777777777778,41.969907407407405,43.56695906432749
2022_13_JAX_DET,2022,13,2022-12-04,DET,JAX,54,2022-02-13,2022-12-01,46.06666666666667,17,11,19.11764705882353,275.0,27.470588235294116,310.0,17,11,14.882352941176471,244.0,26.88235294117647,232.0,44.17647058823529,47.14705882352941,46.521671826625386
2022_13_KC_CIN,2022,13,2022-12-04,CIN,KC,51,2022-02-13,2022-12-01,46.06666666666667,21,11,26.285714285714285,285.0,21.80952380952381,231.0,20,11,29.4,326.0,22.4,243.0,49.94761904761904,49.48603174603174,49.58320802005012
2022_13_LAC_LV,2022,13,2022-12-04,LV,LAC,47,2022-02-13,2022-12-01,46.06666666666667,18,11,21.833333333333332,265.0,25.833333333333332,276.0,17,11,27.88235294117647,252.0,27.0,282.0,51.27450980392157,49.506535947712415,49.878740970072236
2022_13_MIA_SF,2022,13,2022-12-04,SF,MIA,50,2022-02-13,2022-12-01,46.06666666666667,20,11,24.0,249.0,20.6,173.0,17,11,20.058823529411764,282.0,21.941176470588236,256.0,43.3,43.54666666666667,43.49473684210526
2022_13_NYJ_MIN,2022,13,2022-12-04,MIN,NYJ,49,2022-02-13,2022-12-01,46.06666666666667,17,11,25.0,262.0,25.058823529411764,257.0,17,11,18.235294117647058,230.0,29.647058823529413,196.0,48.970588235294116,44.55882352941177,45.487616099071204
2022_13_PIT_ATL,2022,13,2022-12-04,ATL,PIT,35,2022-02-13,2022-12-01,46.06666666666667,17,12,18.41176470588235,272.0,27.0,293.0,18,11,20.22222222222222,194.0,24.444444444444443,261.0,45.03921568627451,44.45494281045752,44.58454592363261
2022_13_SEA_LA,2022,13,2022-12-04,LAR,SEA,50,2022-02-13,2022-12-01,46.06666666666667,21,11,27.0,178.0,21.285714285714285,253.0,17,11,23.235294117647058,291.0,21.529411764705884,281.0,46.52521008403362,45.840056022408966,45.98429898275099
2022_13_TEN_PHI,2022,13,2022-12-04,PHI,TEN,45,2022-02-13,2022-12-01,46.06666666666667,18,11,25.5,303.0,23.11111111111111,216.0,18,11,24.166666666666668,209.0,20.72222222222222,205.0,46.75,43.56666666666667,44.236842105263165
2022_13_WAS_NYG,2022,13,2022-12-04,NYG,WAS,40,2022-02-13,2022-12-01,46.06666666666667,17,11,15.176470588235293,225.0,24.470588235294116,232.0,17,12,19.705882352941178,233.0,25.529411764705884,236.0,42.44117647058823,40.830269607843135,41.14512383900929
2022_13_NO_TB,2022,13,2022-12-05,TB,NO,33,2022-02-13,2022-12-04,46.06666666666667,19,11,29.94736842105263,200.0,20.94736842105263,203.0,17,12,21.41176470588235,249.0,19.705882352941178,280.0,46.0061919504644,41.890254127966976,42.76847401010265
2022_14_LV_LA,2022,14,2022-12-08,LAR,LV,33,2022-02-13,2022-12-05,46.06666666666667,21,12,27.0,201.0,21.285714285714285,280.0,18,12,21.833333333333332,292.0,25.833333333333332,296.0,47.976190476190474,45.40029761904762,45.91547619047619
2022_14_BAL_PIT,2022,14,2022-12-11,PIT,BAL,30,2022-02-13,2022-12-08,46.06666666666667,18,12,20.22222222222222,213.0,24.444444444444443,277.0,17,12,22.764705882352942,285.0,23.058823529411764,236.0,45.245098039215684,42.90502450980392,43.373039215686276
2022_14_CAR_SEA,2022,14,2022-12-11,SEA,CAR,54,2022-02-13,2022-12-08,46.06666666666667,17,12,23.235294117647058,318.0,21.529411764705884,304.0,17,12,17.88235294117647,230.0,23.764705882352942,266.0,43.205882352941174,45.73897058823529,45.23235294117647
2022_14_CLE_CIN,2022,14,2022-12-11,CIN,CLE,33,2022-02-13,2022-12-08,46.06666666666667,21,12,26.285714285714285,312.0,21.80952380952381,255.0,17,12,20.529411764705884,290.0,21.823529411764707,300.0,45.22408963585434,47.462272408963585,47.01463585434173
2022_14_HOU_DAL,2022,14,2022-12-11,DAL,HOU,50,2022-02-13,2022-12-08,46.06666666666667,18,12,30.38888888888889,333.0,21.166666666666668,206.0,17,12,16.470588235294116,188.0,26.58823529411765,287.0,47.30718954248366,43.514297385620914,44.27287581699346
2022_14_JAX_TEN,2022,14,2022-12-11,TEN,JAX,58,2022-02-13,2022-12-08,46.06666666666667,18,12,24.166666666666668,219.0,20.72222222222222,240.0,17,12,14.882352941176471,258.0,26.88235294117647,272.0,43.326797385620914,41.73794934640523,42.05571895424836
2022_14_KC_DEN,2022,14,2022-12-11,DEN,KC,62,2022-02-13,2022-12-08,46.06666666666667,17,12,19.705882352941178,166.0,18.941176470588236,204.0,20,12,29.4,350.0,22.4,270.0,45.2235294117647,42.243382352941175,42.83941176470588
2022_14_MIA_LAC,2022,14,2022-12-11,LAC,MIA,40,2022-02-13,2022-12-08,46.06666666666667,17,12,27.88235294117647,272.0,27.0,309.0,17,12,20.058823529411764,299.0,21.941176470588236,289.0,48.44117647058823,48.64154411764706,48.601470588235294
2022_14_MIN_DET,2022,14,2022-12-11,DET,MIN,57,2022-02-13,2022-12-08,46.06666666666667,17,12,19.11764705882353,315.0,27.470588235294116,324.0,17,12,25.0,289.0,25.058823529411764,279.0,48.3235294117647,49.799632352941174,49.504411764705885
2022_14_NYJ_BUF,2022,14,2022-12-11,BUF,NYJ,32,2022-02-13,2022-12-08,46.06666666666667,19,12,29.789473684210527,333.0,18.31578947368421,209.0,17,12,18.235294117647058,252.0,29.647058823529413,223.0,47.9938080495356,43.7797020123839,44.62252321981424
2022_14_PHI_NYG,2022,14,2022-12-11,NYG,PHI,70,2022-02-13,2022-12-08,46.06666666666667,17,12,15.176470588235293,245.0,24.470588235294116,252.0,18,12,25.5,338.0,23.11111111111111,226.0,44.12908496732026,44.18852124183007,44.1766339869281
2022_14_TB_SF,2022,14,2022-12-11,SF,TB,42,2022-02-13,2022-12-08,46.06666666666667,20,12,24.0,282.0,20.6,190.0,19,12,29.94736842105263,217.0,20.94736842105263,219.0,47.74736842105263,40.31184210526315,41.798947368421054
2022_14_NE_ARI,2022,14,2022-12-12,ARI,NE,40,2022-02-13,2022-12-11,46.06666666666667,18,12,25.555555555555557,264.0,22.22222222222222,321.0,18,12,26.61111111111111,249.0,19.444444444444443,226.0,46.916666666666664,44.85416666666667,45.266666666666666
2022_15_SF_SEA,2022,15,2022-12-15,SEA,SF,34,2022-02-13,2022-12-12,46.06666666666667,17,13,23.235294117647058,342.0,21.529411764705884,334.0,20,13,24.0,317.0,20.6,197.0,44.682352941176475,45.51349480968858,45.35518207282913
2022_15_BAL_CLE,2022,15,2022-12-17,CLE,BAL,16,2022-02-13,2022-12-15,46.06666666666667,17,13,20.529411764705884,300.0,21.823529411764707,323.0,17,13,22.764705882352942,301.0,23.058823529411764,250.0,44.08823529411765,44.90311418685121,44.747899159663866
2022_15_IND_MIN,2022,15,2022-12-17,MIN,IND,75,2022-02-13,2022-12-15,46.06666666666667,17,13,25.0,312.0,25.058823529411764,313.0,17,13,26.529411764705884,209.0,21.470588235294116,298.0,49.029411764705884,44.83044982698962,45.63025210084034
2022_15_MIA_BUF,2022,15,2022-12-17,BUF,MIA,61,2022-02-13,2022-12-15,46.06666666666667,19,13,29.789473684210527,353.0,18.31578947368421,221.0,17,13,20.058823529411764,316.0,21.941176470588236,312.0,45.05263157894737,45.95356037151703,45.78195488721804
2022_15_ARI_DEN,2022,15,2022-12-18,DEN,ARI,39,2022-02-13,2022-12-17,46.06666666666667,17,13,19.705882352941178,194.0,18.941176470588236,238.0,18,13,25.555555555555557,277.0,22.22222222222222,348.0,43.212418300653596,41.255863129565554,41.628540305010894
2022_15_ATL_NO,2022,15,2022-12-18,NO,ATL,39,2022-02-13,2022-12-17,46.06666666666667,17,13,21.41176470588235,265.0,19.705882352941178,297.0,17,13,18.41176470588235,288.0,27.0,312.0,43.26470588235294,44.35640138408304,44.1484593837535
2022_15_CIN_TB,2022,15,2022-12-18,TB,CIN,57,2022-02-13,2022-12-17,46.06666666666667,19,13,29.94736842105263,224.0,20.94736842105263,254.0,21,13,26.285714285714285,335.0,21.80952380952381,265.0,49.49498746867168,43.351761757334515,44.5218999880654
2022_15_DAL_JAX,2022,15,2022-12-18,JAX,DAL,74,2022-02-13,2022-12-17,46.06666666666667,17,13,14.882352941176471,294.0,26.88235294117647,294.0,18,13,30.38888888888889,360.0,21.166666666666668,229.0,46.66013071895425,45.59650134563629,45.79909741674447
2022_15_DET_NYJ,2022,15,2022-12-18,NYJ,DET,37,2022-02-13,2022-12-17,46.06666666666667,17,13,18.235294117647058,264.0,29.647058823529413,243.0,17,13,19.11764705882353,349.0,27.470588235294116,347.0,47.23529411764706,46.496539792387544,46.63725490196079
2022_15_KC_HOU,2022,15,2022-12-18,HOU,KC,54,2022-02-13,2022-12-17,46.06666666666667,17,13,16.470588235294116,211.0,26.58823529411765,314.0,20,13,29.4,384.0,22.4,298.0,47.42941176470588,46.6598615916955,46.806442577030815
2022_15_NE_LV,2022,15,2022-12-18,LV,NE,54,2022-02-13,2022-12-17,46.06666666666667,18,13,21.833333333333332,308.0,25.833333333333332,313.0,18,13,26.61111111111111,276.0,19.444444444444443,239.0,46.86111111111111,44.43790849673203,44.8994708994709
2022_15_NYG_WAS,2022,15,2022-12-18,WAS,NYG,32,2022-02-13,2022-12-17,46.06666666666667,17,13,19.705882352941178,253.0,25.529411764705884,256.0,17,13,15.176470588235293,267.0,24.470588235294116,300.0,42.44117647058823,41.63321799307958,41.787114845938376
2022_15_PHI_CHI,2022,15,2022-12-18,CHI,PHI,45,2022-02-13,2022-12-17,46.06666666666667,17,13,18.294117647058822,270.0,23.941176470588236,333.0,18,13,25.5,386.0,23.11111111111111,248.0,45.423202614379086,47.07016532103037,46.756458138811084
2022_15_PIT_CAR,2022,15,2022-12-18,CAR,PIT,40,2022-02-13,2022-12-17,46.06666666666667,17,13,17.88235294117647,260.0,23.764705882352942,290.0,18,13,20.22222222222222,227.0,24.444444444444443,293.0,43.15686274509804,41.62514417531719,41.91690009337068
2022_15_TEN_LAC,2022,15,2022-12-18,LAC,TEN,31,2022-02-13,2022-12-17,46.06666666666667,17,13,27.88235294117647,295.0,27.0,326.0,18,13,24.166666666666668,241.0,20.72222222222222,276.0,49.88562091503268,45.2083813917724,46.099284158107686
2022_15_LA_GB,2022,15,2022-12-19,GB,LAR,36,2022-02-13,2022-12-18,46.06666666666667,18,13,25.555555555555557,263.0,21.333333333333332,302.0,21,13,27.0,218.0,21.285714285714285,296.0,47.58730158730159,42.93230625583567,43.81897203325775
2022_16_JAX_NYJ,2022,16,2022-12-22,NYJ,JAX,22,2022-02-13,2022-12-19,46.06666666666667,17,14,18.235294117647058,281.0,29.647058823529413,263.0,17,14,14.882352941176471,334.0,26.88235294117647,328.0,44.82352941176471,43.46078431372549,43.708556149732615
2022_16_ATL_BAL,2022,16,2022-12-24,BAL,ATL,26,2022-02-13,2022-12-22,46.06666666666667,17,14,22.764705882352942,304.0,23.058823529411764,263.0,17,14,18.41176470588235,306.0,27.0,333.0,45.61764705882353,43.63725490196079,43.99732620320856
2022_16_BUF_CHI,2022,16,2022-12-24,CHI,BUF,48,2022-02-13,2022-12-22,46.06666666666667,17,14,18.294117647058822,290.0,23.941176470588236,358.0,19,14,29.789473684210527,385.0,18.31578947368421,250.0,45.1702786377709,45.67672858617131,45.58464677737123
2022_16_CIN_NE,2022,16,2022-12-24,NE,CIN,40,2022-02-13,2022-12-22,46.06666666666667,18,14,26.61111111111111,300.0,19.444444444444443,269.0,21,14,26.285714285714285,369.0,21.80952380952381,288.0,47.07539682539682,44.516754850088184,44.98196248196248
2022_16_DET_CAR,2022,16,2022-12-24,CAR,DET,60,2022-02-13,2022-12-22,46.06666666666667,17,14,17.88235294117647,276.0,23.764705882352942,314.0,17,14,19.11764705882353,369.0,27.470588235294116,364.0,44.11764705882353,46.55392156862745,46.11096256684492
2022_16_HOU_TEN,2022,16,2022-12-24,TEN,HOU,33,2022-02-13,2022-12-22,46.06666666666667,18,14,24.166666666666668,255.0,20.72222222222222,293.0,17,14,16.470588235294116,235.0,26.58823529411765,344.0,43.97385620915033,41.07752360203341,41.60412953060012
2022_16_LV_PIT,2022,16,2022-12-24,PIT,LV,23,2022-02-13,2022-12-22,46.06666666666667,18,14,20.22222222222222,251.0,24.444444444444443,309.0,18,14,21.833333333333332,338.0,25.833333333333332,337.0,46.166666666666664,44.56481481481482,44.8560606060606
2022_16_NO_CLE,2022,16,2022-12-24,CLE,NO,27,2022-02-13,2022-12-22,46.06666666666667,17,14,20.529411764705884,313.0,21.823529411764707,326.0,17,14,21.41176470588235,286.0,19.705882352941178,315.0,41.73529411764706,43.71895424836601,43.35828877005348
2022_16_NYG_MIN,2022,16,2022-12-24,MIN,NYG,51,2022-02-13,2022-12-22,46.06666666666667,17,14,25.0,351.0,25.058823529411764,349.0,17,14,15.176470588235293,287.0,24.470588235294116,312.0,44.85294117647059,46.05065359477125,45.832887700534755
2022_16_PHI_DAL,2022,16,2022-12-24,DAL,PHI,74,2022-02-13,2022-12-22,46.06666666666667,18,14,30.38888888888889,394.0,21.166666666666668,269.0,18,14,25.5,411.0,23.11111111111111,268.0,50.083333333333336,48.407407407407405,48.71212121212121
2022_16_SEA_KC,2022,16,2022-12-24,KC,SEA,34,2022-02-13,2022-12-22,46.06666666666667,20,14,29.4,414.0,22.4,322.0,17,14,23.235294117647058,355.0,21.529411764705884,355.0,48.28235294117647,50.89607843137255,50.42085561497326
2022_16_WAS_SF,2022,16,2022-12-24,SF,WAS,57,2022-02-13,2022-12-22,46.06666666666667,20,14,24.0,338.0,20.6,210.0,17,14,19.705882352941178,265.0,25.529411764705884,276.0,44.91764705882353,40.23169934640523,41.08368983957219
2022_16_DEN_LA,2022,16,2022-12-25,LAR,DEN,65,2022-02-13,2022-12-24,46.06666666666667,21,14,27.0,230.0,21.285714285714285,320.0,17,14,19.705882352941178,218.0,18.941176470588236,253.0,43.46638655462185,38.0203081232493,39.010504201680675
2022_16_GB_MIA,2022,16,2022-12-25,MIA,GB,46,2022-02-13,2022-12-24,46.06666666666667,17,14,20.058823529411764,345.0,21.941176470588236,344.0,18,14,25.555555555555557,287.0,21.333333333333332,314.0,44.44444444444444,45.70987654320987,45.47979797979798
2022_16_TB_ARI,2022,16,2022-12-25,ARI,TB,35,2022-02-13,2022-12-24,46.06666666666667,18,14,25.555555555555557,292.0,22.22222222222222,372.0,19,14,29.94736842105263,247.0,20.94736842105263,288.0,49.336257309941516,44.26916829109812,45.1904572036151
2022_16_LAC_IND,2022,16,2022-12-26,IND,LAC,23,2022-02-13,2022-12-25,46.06666666666667,17,14,26.529411764705884,245.0,21.470588235294116,337.0,17,14,27.88235294117647,312.0,27.0,340.0,51.44117647058823,45.709150326797385,46.75133689839572
2022_17_DAL_TEN,2022,17,2022-12-29,TEN,DAL,40,2022-02-13,2022-12-26,46.06666666666667,18,15,24.166666666666668,269.0,20.72222222222222,312.0,18,15,30.38888888888889,434.0,21.166666666666668,303.0,48.22222222222222,44.83625730994152,45.42512077294686
2022_17_ARI_ATL,2022,17,2023-01-01,ATL,ARI,39,2022-02-13,2022-12-29,46.06666666666667,17,15,18.41176470588235,315.0,27.0,350.0,18,15,25.555555555555557,308.0,22.22222222222222,391.0,46.59477124183007,45.70416236670106,45.8590508667235
2022_17_CAR_TB,2022,17,2023-01-01,TB,CAR,54,2022-02-13,2022-12-29,46.06666666666667,19,15,29.94736842105263,266.0,20.94736842105263,304.0,17,15,17.88235294117647,313.0,23.764705882352942,337.0,46.27089783281734,41.84650480690891,42.61596446358864
2022_17_CHI_DET,2022,17,2023-01-01,DET,CHI,51,2022-02-13,2022-12-29,46.06666666666667,17,15,19.11764705882353,392.0,27.470588235294116,401.0,17,15,18.294117647058822,303.0,23.941176470588236,393.0,44.41176470588235,48.534055727554176,47.81713554987212
2022_17_CLE_WAS,2022,17,2023-01-01,WAS,CLE,34,2022-02-13,2022-12-29,46.06666666666667,17,15,19.705882352941178,285.0,25.529411764705884,313.0,17,15,20.529411764705884,323.0,21.823529411764707,343.0,43.794117647058826,42.48297213622291,42.710997442455245
2022_17_DEN_KC,2022,17,2023-01-01,KC,DEN,51,2022-02-13,2022-12-29,46.06666666666667,20,15,29.4,438.0,22.4,332.0,17,15,19.705882352941178,232.0,18.941176470588236,304.0,45.2235294117647,43.88916408668731,44.12122762148338
2022_17_IND_NYG,2022,17,2023-01-01,NYG,IND,48,2022-02-13,2022-12-29,46.06666666666667,17,15,15.176470588235293,311.0,24.470588235294116,339.0,17,15,26.529411764705884,248.0,21.470588235294116,357.0,43.8235294117647,42.252321981424146,42.52557544757033
2022_17_JAX_HOU,2022,17,2023-01-01,HOU,JAX,34,2022-02-13,2022-12-29,46.06666666666667,17,15,16.470588235294116,254.0,26.58823529411765,358.0,17,15,14.882352941176471,353.0,26.88235294117647,331.0,42.411764705882355,43.034055727554176,42.92583120204604
2022_17_LA_LAC,2022,17,2023-01-01,LAC,LAR,41,2022-02-13,2022-12-29,46.06666666666667,17,15,27.88235294117647,332.0,27.0,343.0,21,15,27.0,281.0,21.285714285714285,334.0,51.58403361344538,44.80716497125166,45.985750822067956
2022_17_MIA_NE,2022,17,2023-01-01,NE,MIA,44,2022-02-13,2022-12-29,46.06666666666667,18,15,26.61111111111111,318.0,19.444444444444443,291.0,17,15,20.058823529411764,365.0,21.941176470588236,370.0,44.02777777777778,44.6374269005848,44.531400966183575
2022_17_MIN_GB,2022,17,2023-01-01,GB,MIN,58,2022-02-13,2022-12-29,46.06666666666667,18,15,25.555555555555557,313.0,21.333333333333332,334.0,17,15,25.0,378.0,25.058823529411764,373.0,48.47385620915033,46.99449604403165,47.251776072747944
2022_17_NO_PHI,2022,17,2023-01-01,PHI,NO,30,2022-02-13,2022-12-29,46.06666666666667,18,15,25.5,445.0,23.11111111111111,308.0,17,15,21.41176470588235,303.0,19.705882352941178,325.0,44.86437908496732,45.78723770209838,45.62674055129298
2022_17_NYJ_SEA,2022,17,2023-01-01,SEA,NYJ,29,2022-02-13,2022-12-29,46.06666666666667,17,15,23.235294117647058,365.0,21.529411764705884,379.0,17,15,18.235294117647058,284.0,29.647058823529413,282.0,46.32352941176471,44.22600619195046,44.59079283887468
